amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
bank-of-india-mutual-fund,YB26,,133868,BANK OF INDIA Credit Risk Fund,Bank Of India Credit Risk Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB30,,139527,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND,Bank Of India Mid & Small Cap Equity & Debt Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB31,,141950,BANK OF INDIA Mid Cap Tax Fund Series 1,Bank Of India Mid Cap Tax Fund Series 1,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB32,,143614,BANK OF INDIA Arbitrage Fund,Bank Of India Arbitrage Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB33,,144315,BANK OF INDIA Midcap Tax Fund Series 2,Bank Of India Mid Cap Tax Fund Series 2,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB34,,145678,BANK OF INDIA Small Cap Fund,Bank Of India Small Cap Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB35,,147951,BANK OF INDIA Overnight Fund,Bank Of India Overnight Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB36,,148404,BANK OF INDIA Flexi Cap Fund,Bank Of India Flexi Cap Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB37,,148980,BANK OF INDIA Large Cap Fund,Bank of India Large Cap Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB38,,151443,Bank of India Multi Cap Fund,Bank Of India Multi Cap FUND,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB39,,152396,Bank of India Multi Asset Allocation Fund,Bank of India Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB40,,152789,Bank of India Business Cycle Fund,Bank of India Business Cycle Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB41,,153139,Bank of India Consumption Fund,Bank of India Consumption Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB42,,153294,Bank of India Money Market Fund,Bank of India Money Market Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB43,,153728,Bank of India Mid Cap Fund,Bank of India Mid Cap Fund,seeded,shortcode,2026-06,latest
bank-of-india-mutual-fund,YB44,,154093,Bank of India Banking & Financial Services Fund,Bank of India Banking & Financial Services Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0MD09,,150169,BARODA BNP PARIBAS LOW DURATION Fund,Baroda BNP Paribas Low Duration Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0MD12,,150180,Baroda BNP Paribas Dynamic Bond Fund,Baroda BNP Paribas Dynamic Bond Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0MD13,,150237,BARODA BNP PARIBAS Corporate Bond Fund,Baroda BNP Paribas Corporate Bond Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0MD27,,151283,Baroda BNP Paribas Nifty SDL December 2026 Index Fund,Baroda BNP Paribas NIFTY SDL December 2026 Index Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0MD28,,151574,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME02,,150212,BARODA BNP PARIBAS Mid Cap Fund,Baroda BNP Paribas Mid Cap Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME04,,150187,BARODA BNP PARIBAS LARGE CAP Fund,Baroda BNP Paribas Large Cap Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME05,,150159,BARODA BNP PARIBAS ELSS Tax Saver Fund,Baroda BNP Paribas ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME08,,150206,BARODA BNP PARIBAS Conservative Hybrid Fund,Baroda BNP Paribas Conservative Hybrid Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME18,,150251,BARODA BNP PARIBAS ARBITRAGE FUND,Baroda BNP Paribas Arbitrage Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME19,,150260,Baroda BNP Paribas Aggressive Hybrid Fund,Baroda BNP Paribas Aggressive Hybrid Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME20,,150264,BARODA BNP PARIBAS Focused Fund,Baroda BNP Paribas Focused Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME21,,150266,BARODA BNP PARIBAS India Consumption Fund,Baroda BNP Paribas India Consumption Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME24,,150285,Baroda BNP Paribas Aqua Fund of Fund,Baroda BNP Paribas Aqua Fund of Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME25,,150387,Baroda BNP Paribas Flexi Cap Fund,Baroda BNP Paribas Flexi Cap Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME26,,150865,Baroda BNP Paribas Multi Asset Fund,Baroda BNP Paribas Multi Asset Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME30,,151755,Baroda BNP Paribas Value Fund,Baroda BNP Paribas Value Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME31,,152231,Baroda BNP Paribas Gold ETF,Baroda BNP Paribas Gold ETF,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME32,,152128,Baroda BNP Paribas Small Cap Fund,Baroda BNP Paribas Small Cap Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME33,,152329,Baroda BNP Paribas Nifty 50 Index Fund,Baroda BNP Paribas Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME34,,152470,Baroda BNP Paribas Innovation Fund,Baroda BNP Paribas Innovation Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME35,,152628,Baroda BNP Paribas Retirement Fund,Baroda BNP Paribas Retirement Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME36,,152683,Baroda BNP Paribas Nifty Bank ETF,Baroda BNP Paribas NIFTY BANK ETF,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME37,,152697,Baroda BNP Paribas Manufacturing Fund,Baroda BNP Paribas Manufacturing Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME38,,152810,Baroda BNP Paribas Dividend Yield Fund,Baroda BNP Paribas Dividend Yield Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME39,,152931,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME40,,153000,Baroda BNP Paribas Nifty Midcap 150 Index Fund,Baroda BNP Paribas NIFTY Midcap 150 Index Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME41,,153171,Baroda BNP Paribas Children's Fund,Baroda BNP Paribas Childrens Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME42,,153225,Baroda BNP Paribas Energy Opportunities Fund,Baroda BNP Paribas Energy Opportunities Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME43,,153536,Baroda BNP Paribas Income Plus Arbitrage Active FOF,BBP Income Plus Arbitrage Active FOF,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME44,,153552,Baroda BNP Paribas Multi Asset Active FOF,Baroda BNP Paribas Multi Asset Active FOF,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME45,,153604,Baroda BNP Paribas Health and Wellness Fund,Baroda BNP Paribas Health and Wellness Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME46,,153795,Baroda BNP Paribas Gold ETF Fund of Funds,Baroda BNP Paribas Gold ETF FOF,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME47,,153847,Baroda BNP Paribas Business Conglomerates Fund,Baroda BNP Paribas Business Conglomerates Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,T0ME48,,154195,Baroda BNP Paribas Best - in - Class Strategy Fund,Baroda BNP Paribas ESG Best-in-Class Strategy Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR04,,119354,Baroda BNP Paribas MULTI CAP FUND,Baroda BNP Paribas Multi Cap Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR07,,119341,Baroda BNP Paribas GILT FUND,Baroda BNP Paribas Gilt Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR11,,119415,Baroda BNP Paribas LIQUID FUND,Baroda BNP Paribas Liquid Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR15,,119400,Baroda BNP Paribas Short Duration Fund,Baroda BNP Paribas Short Duration Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR29,,119333,Baroda BNP Paribas Banking and Financial Services Fund,Baroda BNP Paribas Banking & Financial Services Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR45,,133488,Baroda BNP Paribas Credit Risk Fund,Baroda BNP Paribas Credit Risk Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR47,,143510,Baroda BNP Paribas Ultra Short Duratio Fund,Baroda BNP Paribas Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR48,,145396,Baroda BNP Paribas Balanced Advantage Fund,Baroda BNP Paribas Balanced Advantage Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR51,,147196,Baroda BNP Paribas Overnight Fund,Baroda BNP Paribas Overnight Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR52,,147377,Baroda BNP Paribas Money Market Fund,Baroda BNP Paribas Money Market Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR53,,147496,Baroda BNP Paribas Equity Savings Fund,Baroda BNP Paribas Equity Savings Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR54,,148474,Baroda BNP Paribas Large and Mid Cap Fund,Baroda BNP Paribas Large & Mid Cap Fund,seeded,shortcode,2026-06,latest
baroda-bnp-paribas-mutual-fund,YR56,,149141,Baroda BNP Paribas Business Cycle Fund,Baroda BNP Paribas Business Cycle Fund,seeded,shortcode,2026-06,latest
canara-robeco-mutual-fund,BA,,152688,Canara Robeco Balanced Advantage Fund,CANARA ROBECO BALANCED ADVANTAGE FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,BF,,154250,Canara Robeco Banking and Financials Services Fund,CANARA ROBECO BANKING AND FINANCIAL SERVICES FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,BP,,150505,Canara Robeco Banking and PSU Debt Fund,CANARA ROBECO BANKING AND PSU DEBT FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,CF,,118273,CANARA ROBECO CONSUMPTION FUND,CANARA ROBECO CONSUMPTION FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,CRCHF,,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND,CANARA ROBECO CONSERVATIVE HYBRID FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,CRSF,,118291,CANARA ROBECO SAVINGS FUND,CANARA ROBECO SAVINGS FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,CY,,118320,CANARA ROBECO SHORT DURATION FUND,CANARA ROBECO SHORT DURATION FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,DB,,118284,CANARA ROBECO DYNAMIC BOND FUND,CANARA ROBECO DYNAMIC BOND FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,DV,,118275,CANARA ROBECO FLEXICAP FUND,CANARA ROBECO FLEXICAP FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,EQ,,118278,CANARA ROBECO LARGE AND MID CAP FUND,CANARA ROBECO LARGE AND MID CAP FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,ET,,118285,CANARA ROBECO ELSS TAX SAVER,CANARA ROBECO ELSS TAX SAVER,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,FE,,148883,Canara Robeco Focused Fund,CANARA ROBECO FOCUSED FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,FR,,118291,CANARA ROBECO SAVINGS FUND,CANARA ROBECO SAVINGS FUND,seeded,name_match,latest,latest
canara-robeco-mutual-fund,GB,,118272,CANARA ROBECO EQUITY HYBRID FUND,CANARA ROBECO EQUITY HYBRID FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,GL,,118299,CANARA ROBECO GILT FUND,CANARA ROBECO GILT FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,IF,,118282,CANARA ROBECO INCOME FUND,CANARA ROBECO INCOME FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,IN,,118267,CANARA ROBECO INFRASTRUCTURE FUND,CANARA ROBECO INFRASTRUCTURE,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,LC,,118269,CANARA ROBECO LARGE CAP FUND,CANARA ROBECO LARGE CAP FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,LI,,118305,CANARA ROBECO LIQUID FUND,CANARA ROBECO LIQUID FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,MA,,153465,Canara Robeco Multi Asset Allocation Fund,CANARA ROBECO MULTI ASSET ALLOCATION FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,MD,,150817,Canara Robeco Mid Cap Fund,CANARA ROBECO MID CAP FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,MF,,151824,Canara Robeco Multi Cap Fund,CANARA ROBECO MULTI CAP FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,MI,,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND,CANARA ROBECO CONSERVATIVE HYBRID FUND,seeded,name_match,latest,latest
canara-robeco-mutual-fund,MN,,152450,Canara Robeco Manufacturing Fund,CANARA ROBECO MANUFACTURING FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,MO,,126685,CANARA ROBECO CORPORATE BOND FUND,CANARA ROBECO CORPORATE BOND FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,OF,,147531,CANARA ROBECO OVERNIGHT FUND,CANARA ROBECO OVERNIGHT FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,SC,,146130,CANARA ROBECO SMALL CAP FUND,CANARA ROBECO SMALL CAP FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,TA,,118317,CANARA ROBECO ULTRA SHORT TERM FUND,CANARA ROBECO ULTRA SHORT TERM FUND,seeded,shortcode,latest,latest
canara-robeco-mutual-fund,VF,,149085,Canara Robeco Value Fund,CANARA ROBECO VALUE FUND,seeded,shortcode,latest,latest
capitalmind-mutual-fund,CMARB,,154236,Capitalmind Arbitrage Fund,Capitalmind Arbitrage Fund,seeded,shortcode,2026-06,latest
capitalmind-mutual-fund,CMFLEXI,,153738,CAPITALMIND FLEXI CAP FUND,Capitalmind Flexi Cap Fund,seeded,shortcode,2026-06,latest
capitalmind-mutual-fund,CMLIQ,,154011,Capitalmind Liquid Fund,Capitalmind Liquid Fund,seeded,shortcode,2026-06,latest
capitalmind-mutual-fund,CMMAAF,,154232,Capitalmind Multi Asset Allocation Fund,Capitalmind Multi Asset Allocation Fund,seeded,shortcode,2026-06,latest
choice-mutual-fund,CGETF,,153933,Choice Gold ETF,Choice Gold ETF,seeded,shortcode,2026-06,latest
choice-mutual-fund,CH002,,154301,Choice Nifty 50 Index Fund,Choice Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
choice-mutual-fund,CH003,,154304,Choice Nifty Next 50 Index Fund,Choice Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
choice-mutual-fund,CLONTF,,154413,Choice Overnight Fund,Choice Overnight Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,10YGF,,131301,DSP 10Y G - Sec Fund,DSP 10Y G-Sec Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,ARBITRAGE,,142283,DSP Arbitrage Fund,DSP Arbitrage Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,Aggressive Hybrid,,119019,DSP Aggressive Hybrid Fund,DSP Aggressive Hybrid Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,BANKING & PSU,,124175,DSP Banking & PSU Debt Fund,DSP Banking and PSU Debt Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,BOND,,118924,DSP Bond Fund,DSP Bond Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,BSE Liquid Rate ETF,,152555,DSP BSE Liquid Rate ETF,DSP BSE Liquid Rate ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,BSE Sensex ETF,,151886,DSP BSE Sensex ETF,DSP BSE SENSEX ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,BSE Top 10 Banks ETF,,154256,DSP BSE Top 10 Banks ETF,DSP BSE Top 10 Banks ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Banking and Financial Services,,152206,DSP Banking & Financial Services Fund,DSP Banking & Financial Services Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Business Cycle Fund,,153121,DSP Business Cycle Fund,DSP Business Cycle Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,CREDITRISK,,119082,DSP Credit Risk Fund,DSP Credit Risk Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,CRISIL SDL GSec 2033,,151329,DSP CRISIL - IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Corporate Bond,,144646,DSP Corporate Bond Fund,DSP Corporate Bond Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,DAAF,,126393,DSP Dynamic Asset Allocation Fund,DSP Dynamic Asset Allocation Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,DSP Quant Fund,,147306,DSP Quant Fund,DSP Quant Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,DSP Short Term Fund,,119226,DSP Short Term Fund,DSP Short Term Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,DSP Value Fund,,148595,DSP Value Fund,DSP Value Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,EQUALNIFTY50,,141877,DSP Nifty 50 Equal Weight Index Fund,DSP Nifty 50 Equal Weight Index Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,ESF,,136567,DSP Equity Savings Fund,DSP Equity Savings Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,FLOATER,,148771,DSP Floater Fund,DSP Floater Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,FMP Series 267-1172D,,150842,DSP FMP Series - 267 - 1172 Days,DSP FMP Series - 267 -,seeded,shortcode,latest,latest
dsp-mutual-fund,FMP Series 270-1172D,,151449,DSP FMP Series - 270 - 1172 Days,DSP FMP Series - 270 -,seeded,shortcode,latest,latest
dsp-mutual-fund,FOCUSED,,119096,DSP Focused Fund,DSP Focused Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,Flexi Cap,,119076,DSP Flexi Cap Fund,DSP Flexi Cap Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,GILT,,119099,DSP Gilt Fund,DSP Gilt Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,GOLD ETF,,151737,DSP Gold ETF,DSP Gold ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,GOLD ETF FOF,,152183,DSP Gold ETF Fund of Fund,DSP Gold ETF Fund of Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Global Clean Energy FOF,,119275,DSP Global Clean Energy Overseas Equity Omni FoF,DSP Global Clean Energy Overseas Equity Omni FoF,seeded,shortcode,latest,latest
dsp-mutual-fund,Global Innovation,,149816,DSP Global Innovation Overseas Equity Omni FoF,DSP Global Innovation Overseas Equity Omni FoF,seeded,shortcode,latest,latest
dsp-mutual-fund,HEALTHCARE,,145454,DSP Healthcare Fund,DSP Healthcare Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,Healthcare ETF,,152306,DSP Nifty Healthcare ETF,DSP Nifty Healthcare ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Income Plus Arbitrage FOF,,130493,DSP Income Plus Arbitrage Omni FoF,DSP Income Plus Arbitrage Omni FoF,seeded,shortcode,latest,latest
dsp-mutual-fund,LDF,,133925,DSP Low Duration Fund,DSP Low Duration Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,LIQUID,,119125,DSP Liquidity Fund,DSP Liquidity Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,LIQUIDETF,,142589,DSP NIFTY 1D Rate Liquid ETF,DSP NIFTY 1D Rate Liquid ETF,seeded,shortcode,2026-06,latest
dsp-mutual-fund,Large & Mid Cap,,119218,DSP Large & Mid Cap Fund,DSP Large & Mid Cap Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Large Cap,,119250,DSP Large Cap Fund,DSP Large Cap Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,MIDCAP,,119071,DSP Midcap Fund,DSP Mid Cap Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,MSCI India ETF,,153975,DSP MSCI INDIA ETF,DSP MSCI India ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Midcap 150 Quality 50 ETF,,149403,DSP Nifty Midcap 150 Quality 50 ETF,DSP NIFTY MIDCAP 150 QUALITY 50 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Multi Asset,,152056,DSP Multi Asset Allocation Fund,DSP Multi Asset Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Multi Asset Omni Fund of Funds,,154167,DSP Multi Asset Omni Fund of Funds,DSP Multi Asset Omni Fund of Funds,seeded,shortcode,latest,latest
dsp-mutual-fund,Multicap Fund,,152310,DSP Multicap Fund,DSP Multicap Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,NIFTY FMCG ETF,,154357,DSP Nifty FMCG ETF,DSP NIFTY FMCG ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,NIFTY MIDCAP 150 Q50,,150428,DSP Nifty Midcap 150 Quality 50 Index Fund,DSP Nifty Midcap 150 Quality 50 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,NIFTY SDL Gsec 2027,,151373,DSP Nifty SDL Plus G - Sec Sep 2027 50:50 Index Fund,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,NIFTY50INDEX,,146376,DSP Nifty 50 Index Fund,DSP Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,NIFTYNEXT50INDEX,,146381,DSP Nifty Next 50 Index Fund,DSP Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,NRNEF,,119028,DSP Natural Resources and New Energy Fund,DSP Natural Resources & New Energy Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,Nifty 50 ETF,,149392,DSP Nifty 50 ETF,DSP NIFTY 50 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty 50 Equal ETF,,149286,DSP Nifty 50 Equal Weight ETF,DSP Nifty 50 Equal Weight ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty 500 Index,,154088,DSP Nifty 500 Index Fund,DSP Nifty 500 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Bank ETF,,151262,DSP Nifty Bank ETF,DSP NIFTY BANK ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Bank Index,,152654,DSP Nifty Bank Index Fund,DSP Nifty Bank Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Healthcare Index,,153594,DSP Nifty Healthcare Index Fund,DSP Nifty Healthcare Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty IT ETF,,151820,DSP Nifty IT ETF,DSP NIFTY IT ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty IT Index,,153590,DSP Nifty IT Index Fund,DSP Nifty IT Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Midcap 150 ETF,,154025,DSP Nifty Midcap 150 ETF,DSP Nifty Midcap 150 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Midcap 150 Index,,154014,DSP Nifty Midcap 150 Index Fund,DSP Nifty Midcap 150 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Next 50 ETF,,154087,DSP Nifty Next 50 ETF,DSP Nifty Next 50 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty PSU Bank ETF,,151888,DSP Nifty PSU Bank ETF,DSP NIFTY PSU BANK ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Private Bank ETF,,151887,DSP Nifty Private Bank ETF,DSP Nifty Private Bank ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Pvt Bank Index,,153348,DSP Nifty Private Bank Index Fund,DSP Nifty Private Bank Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty SDL GSec 2028,,149970,DSP Nifty SDL Plus G - Sec Jun 2028 30:70 Index Fund,DSP NIFTY SDL PLUS G-SEC JUN 2028 30:70 INDEX FUND,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Smallcap 250 ETF,,154024,DSP Nifty Smallcap 250 ETF,DSP Nifty Smallcap 250 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Smallcap 250 Index,,154018,DSP Nifty Smallcap 250 Index Fund,DSP Nifty Smallcap 250 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Smallcap250 Quality 50,,152243,DSP Nifty Smallcap250 Quality 50 Index Fund,DSP Nifty Smallcap 250 Quality 50 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Top 10 Equal,,152814,DSP Nifty Top 10 Equal Weight Index Fund,DSP Nifty Top 10 Equal Weight Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty Top 10 Equal ETF,,152812,DSP Nifty Top 10 Equal Weight ETF,DSP Nifty Top 10 Equal Weight ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty500 Flexicap Qlty30,,153801,DSP Nifty500 Flexicap Quality 30 Index Fund,DSP Nifty500 Flexicap Quality 30 Index Fund,seeded,shortcode,latest,latest
dsp-mutual-fund,Nifty500 Flexicap Qlty30 ETF,,153874,DSP Nifty500 Flexicap Quality 30 ETF,DSP Nifty500 Flexicap Quality 30 ETF,seeded,shortcode,latest,latest
dsp-mutual-fund,OVERNIGHT,,146062,DSP Overnight Fund,DSP Overnight Fund,seeded,shortcode,2026-06,latest
dsp-mutual-fund,REGULARSAVINGS,,118994,DSP Savings Fund,DSP Regular Savings Fund,seeded,shortcode,2026-06,latest
